,Country,Region,Year,Distribution Losses [TWh],Exports [TWh],Imports [TWh],Installed Capacity [GW],Net Consumption [TWh],Net Generation [TWh],Net Imports [TWh]
1770,Comoros,Africa,1986,0.00098,0.0,0.0,0.005,0.01302,0.014,0.0
1771,Comoros,Africa,1987,0.00098,0.0,0.0,0.003,0.01302,0.014,0.0
1772,Comoros,Africa,1988,0.00098,0.0,0.0,0.005,0.01302,0.014,0.0
1773,Comoros,Africa,1989,0.00112,0.0,0.0,0.005,0.01488,0.016,0.0
1774,Comoros,Africa,1990,0.00105,0.0,0.0,0.005,0.01395,0.015,0.0
1775,Comoros,Africa,1991,0.00105,0.0,0.0,0.005,0.01395,0.015,0.0
1776,Comoros,Africa,1992,0.00105,0.0,0.0,0.005,0.01395,0.015,0.0
1777,Comoros,Africa,1993,0.00105,0.0,0.0,0.005,0.01395,0.015,0.0
1778,Comoros,Africa,1994,0.00105,0.0,0.0,0.005,0.01395,0.015,0.0
1779,Comoros,Africa,1995,0.00105,0.0,0.0,0.005,0.01395,0.015,0.0
1780,Comoros,Africa,1996,0.00112,0.0,0.0,0.005,0.01488,0.016,0.0
1781,Comoros,Africa,1997,0.00112,0.0,0.0,0.005,0.01488,0.016,0.0
1782,Comoros,Africa,1998,0.00119,0.0,0.0,0.005,0.01581,0.017,0.0
1783,Comoros,Africa,1999,0.00119,0.0,0.0,0.005,0.01581,0.017,0.0
1784,Comoros,Africa,2000,0.008062,0.0,0.0,0.005,0.010938,0.019,0.0
1785,Comoros,Africa,2001,0.008618,0.0,0.0,0.005,0.019382,0.028,0.0
1786,Comoros,Africa,2002,0.009174,0.0,0.0,0.006,0.021826,0.031,0.0
1787,Comoros,Africa,2003,0.00973,0.0,0.0,0.006,0.02327,0.033,0.0
1788,Comoros,Africa,2004,0.012204,0.0,0.0,0.006,0.029796,0.042,0.0
1789,Comoros,Africa,2005,0.013204,0.0,0.0,0.022,0.031796,0.045,0.0
1790,Comoros,Africa,2006,0.013927,0.0,0.0,0.022,0.034073,0.048,0.0
1791,Comoros,Africa,2007,0.01301,0.0,0.0,0.022,0.03099,0.044,0.0
1792,Comoros,Africa,2008,0.011954,0.0,0.0,0.022,0.031046,0.043,0.0
1793,Comoros,Africa,2009,0.012899,0.0,0.0,0.022,0.028101,0.041,0.0
1794,Comoros,Africa,2010,0.01768,0.0,0.0,0.022,0.02732,0.045,0.0
1795,Comoros,Africa,2011,0.015957,0.0,0.0,0.024,0.043043,0.059,0.0
1796,Comoros,Africa,2012,0.016235,0.0,0.0,0.024,0.041765,0.058,0.0
1797,Comoros,Africa,2013,0.015595,0.0,0.0,0.025,0.039405,0.055,0.0
1798,Comoros,Africa,2014,0.014594,0.0,0.0,0.026,0.036406,0.051,0.0
1799,Comoros,Africa,2015,0.014706,0.0,0.0,0.027,0.037294,0.052,0.0
1800,Comoros,Africa,2016,0.016235,0.0,0.0,0.027,0.040765,0.057,0.0
1801,Comoros,Africa,2017,0.025258,0.0,0.0,0.0353,0.061142,0.0864,0.0
1802,Comoros,Africa,2018,0.027364,0.0,0.0,0.0353,0.065532,0.092896,0.0
1803,Comoros,Africa,2019,0.03012,0.0,0.0,0.0353,0.072176,0.102296,0.0
1804,Comoros,Africa,2020,0.035,0.0,0.0,0.0353,0.095,0.13,0.0
1805,Comoros,Africa,2021,0.036505214,0.0,0.0,0.0353,0.101814786,0.13832,0.0
1806,Congo-Brazzaville,Africa,1980,0.014,0.0,0.007,0.118,0.144,0.151,0.007
1807,Congo-Brazzaville,Africa,1981,0.02,0.0,0.019,0.118,0.156,0.157,0.019
1808,Congo-Brazzaville,Africa,1982,0.024,0.0,0.026,0.118,0.2,0.198,0.026
1809,Congo-Brazzaville,Africa,1983,0.096,0.0,0.057,0.118,0.192,0.231,0.057
1810,Congo-Brazzaville,Africa,1984,0.036,0.0,0.08,0.118,0.294,0.25,0.08
1811,Congo-Brazzaville,Africa,1985,0.146,0.0,0.084,0.118,0.228,0.29,0.084
1812,Congo-Brazzaville,Africa,1986,0.027,0.0,0.129,0.118,0.369,0.267,0.129
1813,Congo-Brazzaville,Africa,1987,0.039,0.0,0.148,0.118,0.387,0.278,0.148
1814,Congo-Brazzaville,Africa,1988,0.066,0.0,0.149,0.118,0.372,0.289,0.149
1815,Congo-Brazzaville,Africa,1989,0.071,0.0,0.061,0.118,0.386,0.396,0.061
1816,Congo-Brazzaville,Africa,1990,0.097,0.0,0.014,0.118,0.405,0.488,0.014
1817,Congo-Brazzaville,Africa,1991,0.09,0.0,0.075,0.118,0.462,0.477,0.075
1818,Congo-Brazzaville,Africa,1992,0.092,0.0,0.108,0.118,0.44,0.424,0.108
1819,Congo-Brazzaville,Africa,1993,0.113,0.0,0.11,0.118,0.355,0.358,0.11
1820,Congo-Brazzaville,Africa,1994,0.083,0.0,0.112,0.118,0.351,0.322,0.112
1821,Congo-Brazzaville,Africa,1995,0.11,0.0,0.115,0.118,0.355,0.35,0.115
1822,Congo-Brazzaville,Africa,1996,0.124,0.0,0.12,0.118,0.449,0.453,0.12
1823,Congo-Brazzaville,Africa,1997,0.121,0.0,0.12,0.118,0.447,0.448,0.12
1824,Congo-Brazzaville,Africa,1998,0.143,0.0,0.126,0.121,0.324,0.341,0.126
1825,Congo-Brazzaville,Africa,1999,0.091,0.0,0.2,0.121,0.361,0.252,0.2
1826,Congo-Brazzaville,Africa,2000,0.259,0.0,0.26,0.121,0.29394,0.29294,0.26
1827,Congo-Brazzaville,Africa,2001,0.294,0.0,0.25,0.121,0.287,0.331,0.25
1828,Congo-Brazzaville,Africa,2002,0.378,0.0,0.4,0.121,0.414,0.392,0.4
1829,Congo-Brazzaville,Africa,2003,0.367,0.0,0.359,0.211,0.38458,0.39258,0.359
1830,Congo-Brazzaville,Africa,2004,0.431,0.0,0.404,0.211,0.36298,0.38998,0.404
1831,Congo-Brazzaville,Africa,2005,0.426,0.0,0.418,0.211,0.41632,0.42432,0.418
1832,Congo-Brazzaville,Africa,2006,0.393,0.0,0.411,0.211,0.46214,0.44414,0.411
1833,Congo-Brazzaville,Africa,2007,0.37,0.0,0.449,0.211,0.47868,0.39968,0.449
1834,Congo-Brazzaville,Africa,2008,0.354,0.0,0.436,0.238,0.566,0.484,0.436
1835,Congo-Brazzaville,Africa,2009,0.379,0.0,0.44,0.238,0.58446,0.52346,0.44
1836,Congo-Brazzaville,Africa,2010,0.466,0.0,0.281,0.238,0.5747,0.7597,0.281
1837,Congo-Brazzaville,Africa,2011,0.671,0.0,0.027,0.2681,0.61098,1.25498,0.027
1838,Congo-Brazzaville,Africa,2012,0.757,0.0,0.025,0.4311,0.91532,1.64732,0.025
1839,Congo-Brazzaville,Africa,2013,0.814,0.019,0.056,0.531389,0.87802,1.65502,0.037
1840,Congo-Brazzaville,Africa,2014,0.827,0.022,0.018,0.591608,0.85202,1.68302,-0.004
1841,Congo-Brazzaville,Africa,2015,1.234,0.033,0.013,0.597672,1.40474,2.65874,-0.02
1842,Congo-Brazzaville,Africa,2016,1.362,0.022,0.021,0.607237,1.4695,2.8325,-0.001
1843,Congo-Brazzaville,Africa,2017,1.324,0.022,0.022,0.622135,1.52334,2.84734,0.0
1844,Congo-Brazzaville,Africa,2018,1.384,0.026,0.028,0.635795,1.593348,2.975348,0.002
1845,Congo-Brazzaville,Africa,2019,1.623,0.044,0.023,0.641,2.011103,3.655103,-0.021
1846,Congo-Brazzaville,Africa,2020,1.713,0.016,0.018,0.641,2.12188,3.83288,0.002
1847,Congo-Brazzaville,Africa,2021,1.807285714,0.016,0.018,0.641,2.214975806,4.02026152,0.002
1848,Congo-Kinshasa,Africa,1980,0.37,0.107,0.01,1.72,3.921,4.388,-0.097
1849,Congo-Kinshasa,Africa,1981,0.552,0.141,0.014,1.72,3.614,4.293,-0.127
1850,Congo-Kinshasa,Africa,1982,0.566,0.108,0.011,1.72,3.561,4.224,-0.097
1851,Congo-Kinshasa,Africa,1983,0.596,0.11,0.009,1.72,3.864,4.561,-0.101
1852,Congo-Kinshasa,Africa,1984,0.591,0.135,0.007,2.17,4.057,4.776,-0.128
1853,Congo-Kinshasa,Africa,1985,0.597,0.154,0.007,2.17,4.366,5.11,-0.147
1854,Congo-Kinshasa,Africa,1986,0.599,0.187,0.003,2.545,4.559,5.342,-0.184
1855,Congo-Kinshasa,Africa,1987,0.606,0.19,0.003,2.831,4.534,5.327,-0.187
1856,Congo-Kinshasa,Africa,1988,0.55,0.112,0.003,2.831,4.672,5.331,-0.109
1857,Congo-Kinshasa,Africa,1989,0.732,0.31,0.005,2.831,4.829,5.866,-0.305
1858,Congo-Kinshasa,Africa,1990,1.116,0.062,0.005,2.831,4.42,5.593,-0.057
1859,Congo-Kinshasa,Africa,1991,0.725,0.12,0.002,2.831,4.384,5.227,-0.118
1860,Congo-Kinshasa,Africa,1992,0.576,1.23,0.002,3.134,4.207,6.011,-1.228
1861,Congo-Kinshasa,Africa,1993,0.201,1.415,0.053,3.194,3.926,5.489,-1.362
1862,Congo-Kinshasa,Africa,1994,0.205,1.077,0.055,3.194,4.031,5.258,-1.022
1863,Congo-Kinshasa,Africa,1995,0.207,1.486,0.058,2.574,4.479,6.114,-1.428
1864,Congo-Kinshasa,Africa,1996,0.185,1.486,0.3,2.574,4.676,6.047,-1.186
1865,Congo-Kinshasa,Africa,1997,0.188,0.718,0.3,2.548,4.386,4.992,-0.418
1866,Congo-Kinshasa,Africa,1998,0.19,0.404,0.055,2.548,4.141,4.68,-0.349
1867,Congo-Kinshasa,Africa,1999,0.2,0.754,0.045,2.473,4.357,5.266,-0.709
1868,Congo-Kinshasa,Africa,2000,0.177,1.279,0.053,2.475,4.53882,5.94182,-1.226
1869,Congo-Kinshasa,Africa,2001,0.162,1.202,0.012,2.55,4.5667,5.9187,-1.19
1870,Congo-Kinshasa,Africa,2002,0.329,1.334,0.02,2.57,4.41352,6.05652,-1.314
1871,Congo-Kinshasa,Africa,2003,0.2,1.331,0.003,2.5039,4.57658,6.10458,-1.328
1872,Congo-Kinshasa,Africa,2004,1.012,1.395,0.001,2.443,4.60852,7.01452,-1.394
1873,Congo-Kinshasa,Africa,2005,0.834,1.735,0.071,2.443,4.82758,7.32558,-1.664
1874,Congo-Kinshasa,Africa,2006,0.477,1.323,0.014,2.45,5.6778,7.4638,-1.309
1875,Congo-Kinshasa,Africa,2007,0.382,1.402,0.076,2.45,6.06784,7.77584,-1.326
1876,Congo-Kinshasa,Africa,2008,0.824,0.674,0.083,2.482,6.03624,7.45124,-0.591
1877,Congo-Kinshasa,Africa,2009,0.384,0.887,0.105,2.492,6.5889,7.7549,-0.782
1878,Congo-Kinshasa,Africa,2010,0.392,0.916,0.161,2.532,6.67484,7.82184,-0.755
1879,Congo-Kinshasa,Africa,2011,0.561,0.171,0.044,2.542,7.12772,7.81572,-0.127
1880,Congo-Kinshasa,Africa,2012,0.43,0.048,0.626,2.5521,7.66656,7.51856,0.578
1881,Congo-Kinshasa,Africa,2013,0.466,0.048,0.63,2.6074,8.27246,8.15646,0.582
1882,Congo-Kinshasa,Africa,2014,1.895,0.069,1.138,2.6216,7.91734,8.74334,1.069
1883,Congo-Kinshasa,Africa,2015,1.26,0.422,0.02,2.6487,7.17728,8.83928,-0.402
1884,Congo-Kinshasa,Africa,2016,1.216,0.42,0.02,2.6837,7.411,9.027,-0.4
1885,Congo-Kinshasa,Africa,2017,1.443,0.062,0.668,2.684,8.585095,9.422095,0.606
1886,Congo-Kinshasa,Africa,2018,1.291,0.076,0.163,2.8988,9.269865,10.473865,0.087
1887,Congo-Kinshasa,Africa,2019,2.141,0.248,0.385,2.899,9.076814,11.080814,0.137
1888,Congo-Kinshasa,Africa,2020,2.31,0.174,0.41,2.919,9.878925,11.952925,0.236
1889,Congo-Kinshasa,Africa,2021,2.31,0.174,0.364506406,2.919,8.920147734,11.03964133,0.190506406
1890,Cook Islands,Asia & Oceania,1980,0.0007,0.0,0.0,0.006,0.0093,0.01,0.0
1891,Cook Islands,Asia & Oceania,1981,0.00077,0.0,0.0,0.006,0.01023,0.011,0.0
1892,Cook Islands,Asia & Oceania,1982,0.0007,0.0,0.0,0.006,0.0093,0.01,0.0
1893,Cook Islands,Asia & Oceania,1983,0.00063,0.0,0.0,0.006,0.00837,0.009,0.0
1894,Cook Islands,Asia & Oceania,1984,0.0007,0.0,0.0,0.006,0.0093,0.01,0.0
1895,Cook Islands,Asia & Oceania,1985,0.00077,0.0,0.0,0.006,0.01023,0.011,0.0
1896,Cook Islands,Asia & Oceania,1986,0.00084,0.0,0.0,0.006,0.01116,0.012,0.0
1897,Cook Islands,Asia & Oceania,1987,0.00091,0.0,0.0,0.006,0.01209,0.013,0.0
1898,Cook Islands,Asia & Oceania,1988,0.00091,0.0,0.0,0.006,0.01209,0.013,0.0
1899,Cook Islands,Asia & Oceania,1989,0.00098,0.0,0.0,0.006,0.01302,0.014,0.0
1900,Cook Islands,Asia & Oceania,1990,0.00105,0.0,0.0,0.006,0.01395,0.015,0.0
1901,Cook Islands,Asia & Oceania,1991,0.00105,0.0,0.0,0.006,0.01395,0.015,0.0
1902,Cook Islands,Asia & Oceania,1992,0.001057,0.0,0.0,0.006,0.014043,0.0151,0.0
1903,Cook Islands,Asia & Oceania,1993,0.001057,0.0,0.0,0.006,0.014043,0.0151,0.0
1904,Cook Islands,Asia & Oceania,1994,0.001057,0.0,0.0,0.006,0.014043,0.0151,0.0
1905,Cook Islands,Asia & Oceania,1995,0.001337,0.0,0.0,0.01,0.017763,0.0191,0.0
1906,Cook Islands,Asia & Oceania,1996,0.001337,0.0,0.0,0.01,0.017763,0.0191,0.0
1907,Cook Islands,Asia & Oceania,1997,0.001337,0.0,0.0,0.01,0.017763,0.0191,0.0
1908,Cook Islands,Asia & Oceania,1998,0.001337,0.0,0.0,0.01,0.017763,0.0191,0.0
1909,Cook Islands,Asia & Oceania,1999,0.001477,0.0,0.0,0.01,0.019623,0.0211,0.0
1910,Cook Islands,Asia & Oceania,2000,0.0012611304347826086,0.0,0.0,0.008,0.0241,0.0241,0.0
1911,Cook Islands,Asia & Oceania,2001,0.0012611304347826086,0.0,0.0,0.008,0.0241,0.0241,0.0
1912,Cook Islands,Asia & Oceania,2002,0.0012611304347826086,0.0,0.0,0.008,0.0261,0.0261,0.0
1913,Cook Islands,Asia & Oceania,2003,0.0012611304347826086,0.0,0.0,0.008,0.0271,0.0271,0.0
1914,Cook Islands,Asia & Oceania,2004,0.0012611304347826086,0.0,0.0,0.008,0.0271,0.0271,0.0
1915,Cook Islands,Asia & Oceania,2005,0.0012611304347826086,0.0,0.0,0.008,0.0271,0.0271,0.0
1916,Cook Islands,Asia & Oceania,2006,0.0012611304347826086,0.0,0.0,0.008,0.0301,0.0301,0.0
1917,Cook Islands,Asia & Oceania,2007,0.0012611304347826086,0.0,0.0,0.008,0.0311,0.0311,0.0
1918,Cook Islands,Asia & Oceania,2008,0.0012611304347826086,0.0,0.0,0.008,0.0321,0.0321,0.0
1919,Cook Islands,Asia & Oceania,2009,0.0012611304347826086,0.0,0.0,0.008,0.0311,0.0311,0.0
1920,Cook Islands,Asia & Oceania,2010,0.0012611304347826086,0.0,0.0,0.008,0.0321,0.0321,0.0
1921,Cook Islands,Asia & Oceania,2011,0.0012611304347826086,0.0,0.0,0.008,0.0321,0.0321,0.0
1922,Cook Islands,Asia & Oceania,2012,0.0012611304347826086,0.0,0.0,0.011,0.0301,0.0301,0.0
1923,Cook Islands,Asia & Oceania,2013,0.0012611304347826086,0.0,0.0,0.012,0.0298,0.0298,0.0
1924,Cook Islands,Asia & Oceania,2014,0.0012611304347826086,0.0,0.0,0.01,0.028447,0.028447,0.0
1925,Cook Islands,Asia & Oceania,2015,0.0012611304347826086,0.0,0.0,0.0142,0.028472,0.028472,0.0
1926,Cook Islands,Asia & Oceania,2016,0.0012611304347826086,0.0,0.0,0.0142,0.032679,0.032679,0.0
1927,Cook Islands,Asia & Oceania,2017,0.0012611304347826086,0.0,0.0,0.0142,0.038,0.038,0.0
1928,Cook Islands,Asia & Oceania,2018,0.0012611304347826086,0.0,0.0,0.0162,0.047,0.047,0.0
1929,Cook Islands,Asia & Oceania,2019,0.003,0.0,0.0,0.0162,0.043,0.046,0.0
1930,Cook Islands,Asia & Oceania,2020,0.003,0.0,0.0,0.0162,0.035,0.038,0.0
1931,Cook Islands,Asia & Oceania,2021,0.003,0.0,0.0,0.0162,0.03946,0.04246,0.0
1932,Costa Rica,Central & South America,1980,0.263,0.0,0.0,0.609,1.879,2.142,0.0
1933,Costa Rica,Central & South America,1981,0.204,0.0,0.0,0.643,2.133,2.337,0.0
1934,Costa Rica,Central & South America,1982,0.285,0.107,0.0,0.817,2.05,2.442,-0.107
1935,Costa Rica,Central & South America,1983,0.2,0.488,0.003,0.819,2.201,2.886,-0.485
1936,Costa Rica,Central & South America,1984,0.232,0.443,0.002,0.819,2.362,3.035,-0.441
1937,Costa Rica,Central & South America,1985,0.198,0.06,0.001,0.78,2.547,2.804,-0.059
1938,Costa Rica,Central & South America,1986,0.265,0.1,0.177,0.771,2.738,2.926,0.077
1939,Costa Rica,Central & South America,1987,0.121,0.11,0.28,0.866,3.099,3.05,0.17
1940,Costa Rica,Central & South America,1988,0.266,0.084,0.28,0.873,3.039,3.109,0.196
1941,Costa Rica,Central & South America,1989,0.281,0.098,0.241,0.874,3.177,3.315,0.143
1942,Costa Rica,Central & South America,1990,0.287,0.126,0.289,0.893,3.305,3.429,0.163
1943,Costa Rica,Central & South America,1991,0.292,0.174,0.194,1.011,3.553,3.825,0.02
1944,Costa Rica,Central & South America,1992,0.318,0.098,0.05,1.043,4.204,4.57,-0.048
1945,Costa Rica,Central & South America,1993,0.344,0.081,0.1,1.042,4.529,4.854,0.019
1946,Costa Rica,Central & South America,1994,0.377,0.006,0.0,1.045,4.771,5.154,-0.006
1947,Costa Rica,Central & South America,1995,0.368,0.151,0.02,1.168,4.28,4.779,-0.131
1948,Costa Rica,Central & South America,1996,0.386,0.109,0.24,1.271,4.494,4.749,0.131
1949,Costa Rica,Central & South America,1997,0.42,0.241,0.115,1.345,5.029,5.575,-0.126
1950,Costa Rica,Central & South America,1998,0.425,0.068,0.077,1.345,4.84,5.256,0.009
1951,Costa Rica,Central & South America,1999,0.474,0.128,0.001,1.354,5.517,6.118,-0.127
1952,Costa Rica,Central & South America,2000,0.473,0.497,0.022,1.70981,5.90046,6.84846,-0.475
1953,Costa Rica,Central & South America,2001,0.5,0.379,0.13,1.72657,6.129,6.878,-0.249
1954,Costa Rica,Central & South America,2002,0.715,0.478,0.035,1.80355,6.26068,7.41868,-0.443
1955,Costa Rica,Central & South America,2003,0.53,0.273,0.1,1.9552,6.58258,7.28558,-0.173
1956,Costa Rica,Central & South America,2004,0.881,0.44,0.202,1.9802,6.84404,7.96304,-0.238
1957,Costa Rica,Central & South America,2005,0.895,0.07,0.081,1.99305,7.27274,8.15674,0.011
1958,Costa Rica,Central & South America,2006,0.865,0.06,0.14889,2.127,7.80891,8.58502,0.08889
1959,Costa Rica,Central & South America,2007,0.908,0.03955,0.20322,2.12,8.18535,8.92968,0.16367
1960,Costa Rica,Central & South America,2008,0.973,0.166,0.096,2.383,8.31738,9.36038,-0.07
1961,Costa Rica,Central & South America,2009,0.986,0.134,0.151,2.477,8.24294,9.21194,0.017
1962,Costa Rica,Central & South America,2010,0.97,0.135,0.164,2.8869,8.53154,9.47254,0.029
1963,Costa Rica,Central & South America,2011,1.06,0.32,0.283,2.9,8.61222,9.70922,-0.037
1964,Costa Rica,Central & South America,2012,1.083,0.402,0.419,2.772,8.9892,10.0552,0.017
1965,Costa Rica,Central & South America,2013,1.083,0.484,0.531,2.814316,9.07024,10.10624,0.047
1966,Costa Rica,Central & South America,2014,1.106,0.555,0.759,2.867916,9.20242,10.10442,0.204
1967,Costa Rica,Central & South America,2015,1.161,0.643375,0.537,3.144783,9.483145,10.75052,-0.106375
1968,Costa Rica,Central & South America,2016,1.042,0.656812778,0.313,3.581783,9.453607222,10.83942,-0.343812778
1969,Costa Rica,Central & South America,2017,1.006853,0.7414726,0.032,3.603674,9.5524544,11.26878,-0.7094726
1970,Costa Rica,Central & South America,2018,1.036134,0.8129239,0.066,3.717941,9.6509721,11.43403,-0.7469239
1971,Costa Rica,Central & South America,2019,1.058951,0.7120474,0.34,3.692092,9.9929716,11.42397,-0.3720474
1972,Costa Rica,Central & South America,2020,1.042954,1.2414763,0.118,3.672954,9.5744497,11.74088,-1.1234763
1973,Costa Rica,Central & South America,2021,1.05187,1.009,0.006,3.737954,10.659704,12.714574,-1.003
1974,Cote d'Ivoire,Africa,1980,0.28,0.0,0.0,1.028,1.433,1.713,0.0
1975,Cote d'Ivoire,Africa,1981,0.302,0.0,0.0,1.163,1.573,1.875,0.0
1976,Cote d'Ivoire,Africa,1982,0.312,0.0,0.0,1.163,1.607,1.919,0.0
1977,Cote d'Ivoire,Africa,1983,0.31,0.0,0.0,1.163,1.683,1.993,0.0
1978,Cote d'Ivoire,Africa,1984,0.239,0.0,0.0,1.163,1.319,1.558,0.0
1979,Cote d'Ivoire,Africa,1985,0.285,0.0,0.0,1.163,1.68,1.965,0.0
1980,Cote d'Ivoire,Africa,1986,0.298,0.0,0.0,1.163,1.719,2.017,0.0
1981,Cote d'Ivoire,Africa,1987,0.348,0.0,0.0,1.163,2.021,2.369,0.0
1982,Cote d'Ivoire,Africa,1988,0.37,0.0,0.0,1.173,1.863,2.233,0.0
1983,Cote d'Ivoire,Africa,1989,0.352,0.0,0.0,1.173,2.092,2.444,0.0
1984,Cote d'Ivoire,Africa,1990,0.364,0.0,0.0,1.173,1.857,2.221,0.0
1985,Cote d'Ivoire,Africa,1991,0.349,0.0,0.0,1.173,1.463,1.812,0.0
1986,Cote d'Ivoire,Africa,1992,0.373,0.0,0.0,1.173,1.293,1.666,0.0
1987,Cote d'Ivoire,Africa,1993,0.365,0.0,0.0,1.173,1.758,2.123,0.0
1988,Cote d'Ivoire,Africa,1994,0.383,0.0,0.0,1.173,2.014,2.397,0.0
1989,Cote d'Ivoire,Africa,1995,0.477,0.0,0.034,1.173,2.519,2.962,0.034
1990,Cote d'Ivoire,Africa,1996,0.452,0.436,0.04,1.19,2.279,3.127,-0.396
1991,Cote d'Ivoire,Africa,1997,0.477,0.951,0.04,1.19,2.459,3.847,-0.911
1992,Cote d'Ivoire,Africa,1998,0.514,0.593,0.0,1.192,2.724,3.831,-0.593
1993,Cote d'Ivoire,Africa,1999,0.707,1.291,0.0,0.924,2.629,4.627,-1.291
1994,Cote d'Ivoire,Africa,2000,0.699,1.238,0.0,0.984,2.66284,4.59984,-1.238
1995,Cote d'Ivoire,Africa,2001,0.658,1.156,0.0,1.024,2.8679,4.6819,-1.156
1996,Cote d'Ivoire,Africa,2002,0.685,1.565,0.0,1.082,2.8131,5.0631,-1.565
1997,Cote d'Ivoire,Africa,2003,0.691,1.327,0.0,1.113,2.8557,4.8737,-1.327
1998,Cote d'Ivoire,Africa,2004,0.985,1.409,0.0,1.154,2.7774,5.1714,-1.409
1999,Cote d'Ivoire,Africa,2005,1.132,1.398,0.0,1.177,2.78188,5.31188,-1.398
2000,Cote d'Ivoire,Africa,2006,1.182,1.065,0.0,1.207,3.03922,5.28622,-1.065
2001,Cote d'Ivoire,Africa,2007,1.272,0.772,0.0,1.218,3.23106,5.27506,-0.772
2002,Cote d'Ivoire,Africa,2008,1.365,0.599,0.0,1.224,3.47216,5.43616,-0.599
2003,Cote d'Ivoire,Africa,2009,1.365,0.484,0.0,1.247,3.7095,5.5585,-0.484
2004,Cote d'Ivoire,Africa,2010,1.204,0.491,0.145,1.276,4.07532,5.62532,-0.346
2005,Cote d'Ivoire,Africa,2011,1.365,0.615,0.022,1.449,3.80534,5.76334,-0.593
2006,Cote d'Ivoire,Africa,2012,1.366,0.645,0.054,1.646,4.66734,6.62434,-0.591
2007,Cote d'Ivoire,Africa,2013,1.68,0.82,0.0,1.761,4.70944,7.20944,-0.82
2008,Cote d'Ivoire,Africa,2014,1.187,0.877,0.0,1.831,5.75782,7.82182,-0.877
2009,Cote d'Ivoire,Africa,2015,1.744,0.872,0.023,1.914,5.56776,8.16076,-0.849
2010,Cote d'Ivoire,Africa,2016,2.098,1.246,0.019,1.914,5.61971,8.94471,-1.227
2011,Cote d'Ivoire,Africa,2017,1.627,1.877,0.037,2.203,6.60541,10.07241,-1.84
2012,Cote d'Ivoire,Africa,2018,1.874,1.156,0.102,2.197,6.62522,9.55322,-1.054
2013,Cote d'Ivoire,Africa,2019,1.956,1.255,0.0766,2.197,6.89092,10.02532,-1.1784
2014,Cote d'Ivoire,Africa,2020,1.737,1.33,0.0766,2.197,7.5844,10.5748,-1.2534
2015,Cote d'Ivoire,Africa,2021,1.737,1.33,0.062087828,2.197,7.977315028,10.9822272,-1.267912172
2028,Croatia,Europe,1992,1.487,0.632,3.532,3.494,9.991,8.578,2.9
2029,Croatia,Europe,1993,1.48,1.257,3.58,3.547,9.858,9.015,2.323
2030,Croatia,Europe,1994,1.584,0.95,4.6,3.593,10.092,8.026,3.65
2031,Croatia,Europe,1995,1.66,0.886,4.4,3.633,10.448,8.594,3.514
2032,Croatia,Europe,1996,1.908,1.63,3.371,3.601,10.11,10.277,1.741
2033,Croatia,Europe,1997,1.794,0.66,4.608,3.579,11.507,9.353,3.948
2034,Croatia,Europe,1998,2.314,0.428,5.2,3.822,12.963,10.505,4.772
2035,Croatia,Europe,1999,2.059,0.595,3.0,3.822,12.179,11.833,2.405
2036,Croatia,Europe,2000,2.036,0.386,4.386,3.754,12.18404,10.22004,4.0
2037,Croatia,Europe,2001,2.461,0.588,3.744,3.754,12.34516,11.65016,3.156
2038,Croatia,Europe,2002,2.077,0.792,3.927,3.934,12.74052,11.68252,3.135
2039,Croatia,Europe,2003,2.543,1.142,4.499,3.922,12.83796,12.02396,3.357
2040,Croatia,Europe,2004,2.224,2.296,5.339,3.935,13.5151,12.6961,3.043
2041,Croatia,Europe,2005,2.131,4.323,8.802,3.867,14.23518,11.88718,4.479
2042,Croatia,Europe,2006,1.909,3.306,8.374,3.878,14.97544,11.81644,5.068
2043,Croatia,Europe,2007,2.026,1.948,7.926,3.905,15.45288,11.50088,5.978
2044,Croatia,Europe,2008,1.706,6.242,12.254,3.909,16.00566,11.69966,6.012
2045,Croatia,Europe,2009,2.019,6.889,11.892,4.017,15.21908,12.23508,5.003
2046,Croatia,Europe,2010,2.022,8.447,12.415,4.134,16.27512,14.32912,3.968
2047,Croatia,Europe,2011,1.831,6.83,13.985,4.19,16.1057,10.7817,7.155
2048,Croatia,Europe,2012,1.887,5.743,13.174,4.235,15.70014,10.15614,7.431
2049,Croatia,Europe,2013,1.944,7.391,11.26,4.331,15.46068,13.53568,3.869
2050,Croatia,Europe,2014,1.764,6.945,10.898,4.442,15.27506,13.08606,3.953
2051,Croatia,Europe,2015,1.802,6.369,13.158,4.8335,15.729444,10.742444,6.789
2052,Croatia,Europe,2016,1.807,6.867,12.398,4.9235,15.776593,12.052593,5.531
2053,Croatia,Europe,2017,1.765,5.204,12.158,5.0687,16.482476,11.293476,6.954
2054,Croatia,Europe,2018,1.824,7.306,12.693,5.1274,16.688812,13.125812,5.387
2055,Croatia,Europe,2019,1.659,5.268,11.401,4.845,16.7662931,12.2922931,6.133
2056,Croatia,Europe,2020,1.725,5.852,10.491,4.7386,15.7137589,12.7997589,4.639
2057,Croatia,Europe,2021,1.787671057,7.545,10.66131262,4.9496,15.93211966,14.6034781,3.116312616
2058,Cuba,Central & South America,1980,0.766,0.0,0.0,2.756,9.493,10.259,0.0
2059,Cuba,Central & South America,1981,0.833,0.0,0.0,2.975,9.973,10.806,0.0
2060,Cuba,Central & South America,1982,1.054,0.0,0.0,3.0,10.316,11.37,0.0
